order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
108265,2024-08-26 09:43:41.422142216,C0637,Arjun Smith,Canada,P174,Keyboard,Accessories,1,1561.53,1561.53,UPI,Cancelled,14,
108266,2024-08-26 11:28:49.252925288,C0314,Emily Mehta,Singapore,P390,Charger,Accessories,1,482.62,482.62,Debit Card,Shipped,5,2024-08-31 11:28:49.252925288
108267,2024-08-26 13:13:57.083708368,C0565,Robert Kowalski,India,P392,Mouse,Accessories,4,262.07,1048.28,Net Banking,Delivered,7,2024-09-02 13:13:57.083708368
108268,2024-08-26 14:59:04.914491448,C1602,David Smith,Australia,P295,Mouse,Accessories,7,618.17,4327.19,UPI,Shipped,3,2024-08-29 14:59:04.914491448
108269,2024-08-26 16:44:12.745274528,C0826,Anaya Kowalski,India,P231,Laptop,Electronics,4,1589.97,6359.88,Cash on Delivery,Shipped,4,2024-08-30 16:44:12.745274528
108270,2024-08-26 18:29:20.576057600,C2554,Liam Ali,Australia,P236,Smartphone,Electronics,5,1766.82,8834.1,Net Banking,Delivered,7,2024-09-02 18:29:20.576057600
108271,2024-08-26 20:14:28.406840680,C1106,Emily Lee,Poland,P093,Keyboard,Accessories,6,831.65,4989.9,Debit Card,Cancelled,1,
108272,2024-08-26 21:59:36.237623760,C1026,Liam Kowalski,Poland,P487,Power Bank,Accessories,5,1563.61,7818.05,Debit Card,Shipped,9,2024-09-04 21:59:36.237623760
108273,2024-08-26 23:44:44.068406840,C2252,Hassan Brown,India,P044,Smartphone,Electronics,5,667.79,3338.95,Cash on Delivery,Returned,7,
108274,2024-08-27 01:29:51.899189920,C0662,Liam Brown,Singapore,P027,Tablet,Electronics,4,1020.04,4080.16,PayPal,Pending,9,2024-09-05 01:29:51.899189920
108275,2024-08-27 03:14:59.729972992,C0805,Sara Singh,USA,P272,Tablet,Electronics,9,45.27,407.43,Debit Card,Shipped,7,2024-09-03 03:14:59.729972992
108276,2024-08-27 05:00:07.560756072,C2452,Anna Chen,Germany,P475,Mouse,Accessories,5,1425.43,7127.15,PayPal,Shipped,11,2024-09-07 05:00:07.560756072
108277,2024-08-27 06:45:15.391539152,C0536,Robert Patel,USA,P039,Monitor,Electronics,9,1438.83,12949.47,Net Banking,Pending,5,2024-09-01 06:45:15.391539152
108278,2024-08-27 08:30:23.222322232,C1392,Liam Chen,Singapore,P488,Keyboard,Accessories,4,204.91,819.64,Credit Card,Cancelled,1,
108279,2024-08-27 10:15:31.053105312,C1236,John Singh,Germany,P385,Tablet,Electronics,9,720.82,6487.38,Net Banking,Returned,11,
108280,2024-08-27 12:00:38.883888384,C2625,Robert Chen,India,P493,Monitor,Electronics,5,969.68,4848.4,Cash on Delivery,Returned,12,
108281,2024-08-27 13:45:46.714671464,C2811,Hassan Patel,Canada,P435,Keyboard,Accessories,8,1549.34,12394.72,PayPal,Shipped,12,2024-09-08 13:45:46.714671464
108282,2024-08-27 15:30:54.545454544,C1921,Emily Ali,Germany,P447,Smartphone,Electronics,1,1648.1,1648.1,Cash on Delivery,Delivered,7,2024-09-03 15:30:54.545454544
108283,2024-08-27 17:16:02.376237624,C2165,Liam Chen,Poland,P289,Smartphone,Electronics,4,1439.72,5758.88,Credit Card,Delivered,10,2024-09-06 17:16:02.376237624
108284,2024-08-27 19:01:10.207020704,C0628,David Nowak,Canada,P248,Headphones,Accessories,4,435.61,1742.44,PayPal,Shipped,11,2024-09-07 19:01:10.207020704
108285,2024-08-27 20:46:18.037803776,C0749,Liam Nowak,Australia,P050,Charger,Accessories,2,715.9,1431.8,Debit Card,Delivered,9,2024-09-05 20:46:18.037803776
108286,2024-08-27 22:31:25.868586856,C0105,Arjun Singh,Singapore,P359,Monitor,Electronics,3,498.37,1495.11,Cash on Delivery,Returned,14,
108287,2024-08-28 00:16:33.699369936,C2543,Robert Brown,India,P438,Charger,Accessories,8,1276.18,10209.44,PayPal,Returned,3,
108288,2024-08-28 02:01:41.530153016,C0046,John Brown,Singapore,P283,Keyboard,Accessories,8,1296.46,10371.68,Credit Card,Pending,11,2024-09-08 02:01:41.530153016
108289,2024-08-28 03:46:49.360936088,C2871,Hassan Nowak,UK,P209,Tablet,Electronics,1,37.26,37.26,PayPal,Returned,15,
108290,2024-08-28 05:31:57.191719168,C1355,Hassan Lee,Germany,P124,Smartphone,Electronics,2,1464.76,2929.52,Cash on Delivery,Cancelled,5,
108291,2024-08-28 07:17:05.022502248,C1240,Arjun Brown,Germany,P463,Headphones,Accessories,4,462.87,1851.48,UPI,Returned,10,
108292,2024-08-28 09:02:12.853285328,C0982,Emily Lee,Australia,P342,Power Bank,Accessories,6,1603.74,9622.44,UPI,Shipped,3,2024-08-31 09:02:12.853285328
108293,2024-08-28 10:47:20.684068408,C0960,Robert Patel,Singapore,P249,Mouse,Accessories,3,1666.47,4999.41,Net Banking,Delivered,1,2024-08-29 10:47:20.684068408
108294,2024-08-28 12:32:28.514851480,C1516,Anna Nowak,Canada,P403,Tablet,Electronics,7,1594.97,11164.79,Net Banking,Delivered,14,2024-09-11 12:32:28.514851480
108295,2024-08-28 14:17:36.345634560,C1837,Anaya Singh,UK,P284,Monitor,Electronics,3,819.19,2457.57,Credit Card,Returned,8,
108296,2024-08-28 16:02:44.176417640,C2893,Anaya Nowak,UK,P151,Monitor,Electronics,8,699.86,5598.88,PayPal,Returned,7,
108297,2024-08-28 17:47:52.007200720,C2497,Liam Chen,India,P064,Power Bank,Accessories,6,873.07,5238.42,Debit Card,Delivered,10,2024-09-07 17:47:52.007200720
108298,2024-08-28 19:32:59.837983800,C2584,Arjun Mehta,Canada,P484,Mouse,Accessories,8,1056.84,8454.72,Cash on Delivery,Delivered,8,2024-09-05 19:32:59.837983800
108299,2024-08-28 21:18:07.668766872,C2559,David Kowalski,Australia,P241,Tablet,Electronics,7,503.59,3525.13,Credit Card,Returned,12,
108300,2024-08-28 23:03:15.499549952,C1482,John Patel,USA,P167,Tablet,Electronics,5,1863.61,9318.05,Cash on Delivery,Cancelled,3,
108301,2024-08-29 00:48:23.330333032,C1560,Sara Ali,UK,P240,Mouse,Accessories,5,1010.61,5053.05,Credit Card,Cancelled,14,
108302,2024-08-29 02:33:31.161116112,C2588,Anaya Ali,Singapore,P049,Headphones,Accessories,3,151.03,453.09,Credit Card,Delivered,5,2024-09-03 02:33:31.161116112
108303,2024-08-29 04:18:38.991899192,C1508,Arjun Smith,Germany,P187,Smartwatch,Fitness,4,1994.42,7977.68,Cash on Delivery,Pending,7,2024-09-05 04:18:38.991899192
108304,2024-08-29 06:03:46.822682264,C2064,Sara Brown,UK,P148,Laptop,Electronics,8,970.79,7766.32,Net Banking,Cancelled,9,
108305,2024-08-29 07:48:54.653465344,C2001,Robert Smith,Singapore,P189,Tablet,Electronics,5,1894.24,9471.2,Credit Card,Shipped,6,2024-09-04 07:48:54.653465344
108306,2024-08-29 09:34:02.484248424,C2291,Anna Smith,India,P111,Mouse,Accessories,9,783.62,7052.58,PayPal,Delivered,3,2024-09-01 09:34:02.484248424
108307,2024-08-29 11:19:10.315031504,C1974,David Nowak,India,P384,Smartphone,Electronics,3,453.4,1360.2,Credit Card,Cancelled,7,
108308,2024-08-29 13:04:18.145814576,C0912,Sara Ali,Germany,P265,Smartphone,Electronics,10,1475.08,14750.8,Debit Card,Returned,13,
108309,2024-08-29 14:49:25.976597656,C1295,Robert Lee,Australia,P279,Keyboard,Accessories,3,867.83,2603.49,Credit Card,Pending,7,2024-09-05 14:49:25.976597656
108310,2024-08-29 16:34:33.807380736,C2809,John Mehta,Germany,P237,Smartphone,Electronics,8,1763.51,14108.08,Net Banking,Returned,12,
108311,2024-08-29 18:19:41.638163816,C1803,Anna Kowalski,Germany,P391,Headphones,Accessories,8,931.66,7453.28,Net Banking,Returned,3,
108312,2024-08-29 20:04:49.468946896,C2753,Sara Brown,USA,P159,Laptop,Electronics,7,679.99,4759.93,Debit Card,Pending,5,2024-09-03 20:04:49.468946896
108313,2024-08-29 21:49:57.299729968,C1754,Hassan Singh,Germany,P060,Keyboard,Accessories,6,1933.52,11601.12,Credit Card,Delivered,6,2024-09-04 21:49:57.299729968
108314,2024-08-29 23:35:05.130513048,C0115,David Mehta,Australia,P499,Laptop,Electronics,7,1661.6,11631.2,Credit Card,Returned,1,
108315,2024-08-30 01:20:12.961296128,C1604,Hassan Kowalski,Canada,P317,Monitor,Electronics,7,415.17,2906.19,Cash on Delivery,Delivered,1,2024-08-31 01:20:12.961296128
108316,2024-08-30 03:05:20.792079208,C1323,Anaya Smith,India,P075,Smartwatch,Fitness,6,980.27,5881.62,Credit Card,Delivered,4,2024-09-03 03:05:20.792079208
108317,2024-08-30 04:50:28.622862288,C1861,Sara Lee,Australia,P488,Smartphone,Electronics,9,231.07,2079.63,Net Banking,Delivered,10,2024-09-09 04:50:28.622862288
108318,2024-08-30 06:35:36.453645360,C2445,Robert Chen,India,P465,Power Bank,Accessories,5,219.95,1099.75,Credit Card,Returned,7,
108319,2024-08-30 08:20:44.284428440,C2442,Sara Lee,UK,P228,Power Bank,Accessories,5,1707.53,8537.65,Net Banking,Delivered,7,2024-09-06 08:20:44.284428440
108320,2024-08-30 10:05:52.115211520,C1099,Anna Singh,Germany,P154,Headphones,Accessories,6,1863.99,11183.94,Net Banking,Returned,8,
108321,2024-08-30 11:50:59.945994600,C0978,Liam Kowalski,USA,P356,Monitor,Electronics,10,1478.97,14789.7,PayPal,Delivered,14,2024-09-13 11:50:59.945994600
108322,2024-08-30 13:36:07.776777672,C1506,Hassan Smith,Canada,P466,Smartwatch,Fitness,4,1978.53,7914.12,UPI,Shipped,11,2024-09-10 13:36:07.776777672
108323,2024-08-30 15:21:15.607560752,C1127,Emily Ali,Poland,P310,Tablet,Electronics,10,95.33,953.3,Net Banking,Returned,6,
108324,2024-08-30 17:06:23.438343832,C0297,Robert Brown,UK,P287,Tablet,Electronics,10,666.36,6663.6,UPI,Shipped,13,2024-09-12 17:06:23.438343832
108325,2024-08-30 18:51:31.269126912,C2226,Anna Nowak,Australia,P241,Smartphone,Electronics,9,268.59,2417.31,PayPal,Delivered,15,2024-09-14 18:51:31.269126912
108326,2024-08-30 20:36:39.099909992,C2363,Anaya Singh,Canada,P227,Mouse,Accessories,2,1565.13,3130.26,UPI,Returned,7,
108327,2024-08-30 22:21:46.930693064,C1063,Arjun Nowak,Singapore,P169,Monitor,Electronics,3,1781.37,5344.11,UPI,Pending,12,2024-09-11 22:21:46.930693064
108328,2024-08-31 00:06:54.761476144,C0259,Robert Singh,USA,P284,Tablet,Electronics,9,897.0,8073.0,Debit Card,Shipped,12,2024-09-12 00:06:54.761476144
108329,2024-08-31 01:52:02.592259224,C2055,Sara Chen,Germany,P346,Tablet,Electronics,1,1659.26,1659.26,Debit Card,Cancelled,6,
108330,2024-08-31 03:37:10.423042304,C2097,Sara Ali,USA,P262,Smartphone,Electronics,5,1696.01,8480.05,Cash on Delivery,Cancelled,14,
108331,2024-08-31 05:22:18.253825384,C2209,Arjun Smith,Poland,P290,Power Bank,Accessories,3,283.68,851.04,UPI,Pending,5,2024-09-05 05:22:18.253825384
108332,2024-08-31 07:07:26.084608456,C1893,John Lee,Canada,P348,Laptop,Electronics,3,757.09,2271.27,Net Banking,Pending,10,2024-09-10 07:07:26.084608456
108333,2024-08-31 08:52:33.915391536,C0176,John Singh,USA,P364,Smartphone,Electronics,1,380.12,380.12,Credit Card,Cancelled,6,
108334,2024-08-31 10:37:41.746174616,C1001,Robert Smith,Singapore,P495,Smartwatch,Fitness,8,1341.75,10734.0,Credit Card,Returned,10,
108335,2024-08-31 12:22:49.576957696,C1919,Emily Mehta,Poland,P009,Smartwatch,Fitness,3,777.73,2333.19,PayPal,Delivered,12,2024-09-12 12:22:49.576957696
108336,2024-08-31 14:07:57.407740776,C2503,John Smith,Poland,P349,Smartphone,Electronics,4,1337.21,5348.84,Net Banking,Returned,4,
108337,2024-08-31 15:53:05.238523848,C1668,Anaya Nowak,Canada,P098,Laptop,Electronics,5,1752.37,8761.85,Cash on Delivery,Cancelled,12,
108338,2024-08-31 17:38:13.069306928,C0276,Liam Kowalski,Poland,P012,Charger,Accessories,5,828.44,4142.2,UPI,Shipped,7,2024-09-07 17:38:13.069306928
108339,2024-08-31 19:23:20.900090008,C2546,Anaya Smith,Canada,P272,Laptop,Electronics,2,1943.99,3887.98,Debit Card,Shipped,8,2024-09-08 19:23:20.900090008
108340,2024-08-31 21:08:28.730873088,C0676,Anaya Ali,USA,P071,Laptop,Electronics,7,820.19,5741.33,Credit Card,Delivered,12,2024-09-12 21:08:28.730873088
108341,2024-08-31 22:53:36.561656160,C1824,Anaya Kowalski,Singapore,P415,Mouse,Accessories,6,431.4,2588.4,UPI,Delivered,8,2024-09-08 22:53:36.561656160
108342,2024-09-01 00:38:44.392439240,C1052,Anaya Lee,Germany,P417,Charger,Accessories,7,1060.9,7426.3,Credit Card,Cancelled,4,
108343,2024-09-01 02:23:52.223222320,C1357,Hassan Patel,India,P135,Smartwatch,Fitness,10,801.08,8010.8,Debit Card,Cancelled,3,
108344,2024-09-01 04:09:00.054005400,C2104,Anna Chen,Australia,P259,Smartphone,Electronics,10,254.38,2543.8,Debit Card,Delivered,7,2024-09-08 04:09:00.054005400
108345,2024-09-01 05:54:07.884788480,C0547,Anna Smith,India,P404,Mouse,Accessories,3,51.27,153.81,Cash on Delivery,Shipped,7,2024-09-08 05:54:07.884788480
108346,2024-09-01 07:39:15.715571552,C1136,Sara Lee,USA,P005,Monitor,Electronics,8,1489.29,11914.32,Net Banking,Pending,11,2024-09-12 07:39:15.715571552
108347,2024-09-01 09:24:23.546354632,C2084,David Singh,Germany,P451,Keyboard,Accessories,6,1866.05,11196.3,UPI,Pending,3,2024-09-04 09:24:23.546354632
108348,2024-09-01 11:09:31.377137712,C2041,Robert Patel,India,P239,Power Bank,Accessories,7,883.75,6186.25,UPI,Pending,1,2024-09-02 11:09:31.377137712
108349,2024-09-01 12:54:39.207920792,C0439,Robert Mehta,Singapore,P294,Power Bank,Accessories,9,135.49,1219.41,PayPal,Shipped,3,2024-09-04 12:54:39.207920792
108350,2024-09-01 14:39:47.038703872,C1753,David Lee,Poland,P335,Smartphone,Electronics,8,1482.58,11860.64,PayPal,Returned,14,
108351,2024-09-01 16:24:54.869486944,C1616,John Brown,USA,P099,Tablet,Electronics,8,1734.81,13878.48,Debit Card,Returned,3,
108352,2024-09-01 18:10:02.700270024,C1850,Anna Mehta,USA,P440,Smartphone,Electronics,3,650.69,1952.07,Net Banking,Shipped,6,2024-09-07 18:10:02.700270024
108353,2024-09-01 19:55:10.531053104,C2643,Anaya Ali,UK,P151,Headphones,Accessories,1,447.92,447.92,UPI,Returned,2,
108354,2024-09-01 21:40:18.361836184,C1601,John Ali,UK,P481,Power Bank,Accessories,1,677.43,677.43,Net Banking,Pending,4,2024-09-05 21:40:18.361836184
108355,2024-09-01 23:25:26.192619264,C1664,Hassan Patel,UK,P258,Tablet,Electronics,10,1817.09,18170.9,Debit Card,Shipped,5,2024-09-06 23:25:26.192619264
108356,2024-09-02 01:10:34.023402336,C0307,David Chen,Canada,P356,Monitor,Electronics,2,838.83,1677.66,Debit Card,Delivered,6,2024-09-08 01:10:34.023402336
108357,2024-09-02 02:55:41.854185416,C0619,Liam Brown,Germany,P149,Tablet,Electronics,8,1310.05,10480.4,PayPal,Shipped,10,2024-09-12 02:55:41.854185416
108358,2024-09-02 04:40:49.684968496,C1133,Robert Ali,Australia,P462,Power Bank,Accessories,10,153.34,1533.4,Cash on Delivery,Cancelled,9,
108359,2024-09-02 06:25:57.515751576,C1396,Hassan Lee,USA,P142,Charger,Accessories,6,566.67,3400.02,PayPal,Pending,10,2024-09-12 06:25:57.515751576
108360,2024-09-02 08:11:05.346534648,C2405,Anaya Chen,UK,P251,Smartwatch,Fitness,6,459.91,2759.46,UPI,Pending,5,2024-09-07 08:11:05.346534648
108361,2024-09-02 09:56:13.177317728,C2229,Sara Nowak,USA,P446,Mouse,Accessories,1,129.94,129.94,Net Banking,Cancelled,2,
108362,2024-09-02 11:41:21.008100808,C1380,Anaya Chen,Poland,P234,Smartphone,Electronics,2,245.62,491.24,Debit Card,Pending,7,2024-09-09 11:41:21.008100808
108363,2024-09-02 13:26:28.838883888,C1700,Anna Smith,UK,P395,Charger,Accessories,5,836.13,4180.65,PayPal,Cancelled,10,
108364,2024-09-02 15:11:36.669666968,C2116,David Nowak,USA,P132,Tablet,Electronics,3,1118.22,3354.66,Net Banking,Cancelled,11,
108365,2024-09-02 16:56:44.500450040,C2340,Robert Brown,Germany,P047,Charger,Accessories,2,627.28,1254.56,Debit Card,Pending,1,2024-09-03 16:56:44.500450040
108366,2024-09-02 18:41:52.331233120,C2740,Emily Lee,Canada,P372,Keyboard,Accessories,9,841.91,7577.19,Net Banking,Shipped,15,2024-09-17 18:41:52.331233120
108367,2024-09-02 20:27:00.162016200,C0181,Liam Patel,Singapore,P094,Keyboard,Accessories,10,1520.19,15201.9,Cash on Delivery,Cancelled,8,
108368,2024-09-02 22:12:07.992799280,C2482,Emily Patel,Germany,P249,Keyboard,Accessories,7,498.14,3486.98,Credit Card,Delivered,7,2024-09-09 22:12:07.992799280
108369,2024-09-02 23:57:15.823582360,C1488,Robert Brown,Germany,P356,Headphones,Accessories,1,73.07,73.07,Credit Card,Cancelled,14,
108370,2024-09-03 01:42:23.654365432,C0914,Anna Lee,Singapore,P020,Keyboard,Accessories,1,517.69,517.69,PayPal,Delivered,11,2024-09-14 01:42:23.654365432
108371,2024-09-03 03:27:31.485148512,C1558,John Nowak,UK,P180,Keyboard,Accessories,3,1843.2,5529.6,Credit Card,Shipped,13,2024-09-16 03:27:31.485148512
108372,2024-09-03 05:12:39.315931592,C2114,Anna Kowalski,Germany,P272,Tablet,Electronics,10,40.96,409.6,Debit Card,Cancelled,8,
108373,2024-09-03 06:57:47.146714672,C1045,Hassan Lee,Canada,P482,Mouse,Accessories,6,262.23,1573.38,PayPal,Cancelled,1,
108374,2024-09-03 08:42:54.977497744,C1636,Emily Singh,India,P429,Smartwatch,Fitness,2,134.84,269.68,Net Banking,Cancelled,6,
108375,2024-09-03 10:28:02.808280824,C2432,Robert Kowalski,Australia,P136,Charger,Accessories,8,756.97,6055.76,UPI,Delivered,14,2024-09-17 10:28:02.808280824
108376,2024-09-03 12:13:10.639063904,C1639,Emily Smith,Canada,P237,Charger,Accessories,4,1297.26,5189.04,Credit Card,Shipped,5,2024-09-08 12:13:10.639063904
108377,2024-09-03 13:58:18.469846984,C1583,Hassan Nowak,Poland,P190,Charger,Accessories,8,1821.14,14569.12,Credit Card,Pending,13,2024-09-16 13:58:18.469846984
108378,2024-09-03 15:43:26.300630064,C2087,Anaya Patel,Canada,P212,Mouse,Accessories,7,1589.16,11124.12,PayPal,Returned,14,
108379,2024-09-03 17:28:34.131413136,C1309,Anaya Chen,USA,P405,Tablet,Electronics,2,505.16,1010.32,Debit Card,Cancelled,2,
108380,2024-09-03 19:13:41.962196216,C0822,Hassan Ali,India,P064,Laptop,Electronics,9,1271.51,11443.59,Credit Card,Cancelled,8,
108381,2024-09-03 20:58:49.792979296,C0602,Liam Nowak,UK,P360,Monitor,Electronics,5,1329.37,6646.85,Net Banking,Cancelled,10,
108382,2024-09-03 22:43:57.623762376,C1621,John Nowak,USA,P414,Power Bank,Accessories,6,185.57,1113.42,Debit Card,Pending,2,2024-09-05 22:43:57.623762376
108383,2024-09-04 00:29:05.454545456,C0785,Robert Smith,Singapore,P164,Power Bank,Accessories,2,857.13,1714.26,Credit Card,Shipped,2,2024-09-06 00:29:05.454545456
108384,2024-09-04 02:14:13.285328528,C1212,Anna Ali,Canada,P389,Mouse,Accessories,3,625.94,1877.82,Cash on Delivery,Delivered,9,2024-09-13 02:14:13.285328528
108385,2024-09-04 03:59:21.116111608,C0671,Arjun Kowalski,USA,P469,Headphones,Accessories,10,318.44,3184.4,Cash on Delivery,Pending,6,2024-09-10 03:59:21.116111608
108386,2024-09-04 05:44:28.946894688,C1267,John Mehta,Germany,P038,Power Bank,Accessories,8,122.05,976.4,Credit Card,Shipped,3,2024-09-07 05:44:28.946894688
108387,2024-09-04 07:29:36.777677768,C1097,Emily Brown,USA,P215,Smartwatch,Fitness,5,59.14,295.7,Net Banking,Returned,9,
108388,2024-09-04 09:14:44.608460848,C2527,Anna Patel,USA,P019,Keyboard,Accessories,10,1718.16,17181.6,Credit Card,Shipped,15,2024-09-19 09:14:44.608460848
108389,2024-09-04 10:59:52.439243920,C1998,Anna Patel,Canada,P254,Headphones,Accessories,1,664.63,664.63,Debit Card,Shipped,2,2024-09-06 10:59:52.439243920
108390,2024-09-04 12:45:00.270027000,C2609,Anna Singh,Poland,P074,Mouse,Accessories,9,988.68,8898.12,UPI,Delivered,8,2024-09-12 12:45:00.270027000
108391,2024-09-04 14:30:08.100810080,C0101,Robert Kowalski,Singapore,P411,Laptop,Electronics,1,586.81,586.81,UPI,Shipped,4,2024-09-08 14:30:08.100810080
108392,2024-09-04 16:15:15.931593160,C2562,Liam Chen,Canada,P483,Power Bank,Accessories,9,335.88,3022.92,Credit Card,Shipped,13,2024-09-17 16:15:15.931593160
108393,2024-09-04 18:00:23.762376232,C1780,Anaya Brown,UK,P141,Smartphone,Electronics,10,526.29,5262.9,PayPal,Cancelled,14,
108394,2024-09-04 19:45:31.593159312,C0176,Anna Lee,Australia,P393,Tablet,Electronics,6,344.12,2064.72,Debit Card,Delivered,10,2024-09-14 19:45:31.593159312
108395,2024-09-04 21:30:39.423942392,C0238,Robert Nowak,Australia,P017,Mouse,Accessories,7,1516.97,10618.79,UPI,Shipped,2,2024-09-06 21:30:39.423942392
108396,2024-09-04 23:15:47.254725472,C2958,Emily Patel,Singapore,P095,Monitor,Electronics,1,1815.49,1815.49,PayPal,Shipped,5,2024-09-09 23:15:47.254725472
108397,2024-09-05 01:00:55.085508552,C1123,Robert Smith,India,P234,Keyboard,Accessories,10,871.83,8718.3,UPI,Cancelled,13,
108398,2024-09-05 02:46:02.916291624,C2919,Anna Chen,Germany,P428,Headphones,Accessories,1,1646.73,1646.73,PayPal,Delivered,3,2024-09-08 02:46:02.916291624
108399,2024-09-05 04:31:10.747074704,C1978,Hassan Singh,Poland,P301,Smartphone,Electronics,5,854.44,4272.2,Credit Card,Returned,9,
108400,2024-09-05 06:16:18.577857784,C2543,Arjun Patel,India,P088,Headphones,Accessories,2,896.33,1792.66,Cash on Delivery,Delivered,8,2024-09-13 06:16:18.577857784
108401,2024-09-05 08:01:26.408640864,C2995,Sara Kowalski,India,P298,Tablet,Electronics,10,972.81,9728.1,PayPal,Pending,6,2024-09-11 08:01:26.408640864
108402,2024-09-05 09:46:34.239423944,C2004,Anaya Smith,Singapore,P051,Laptop,Electronics,5,1641.37,8206.85,Credit Card,Shipped,15,2024-09-20 09:46:34.239423944
108403,2024-09-05 11:31:42.070207016,C1538,John Lee,Poland,P245,Charger,Accessories,5,1872.97,9364.85,Cash on Delivery,Pending,13,2024-09-18 11:31:42.070207016
108404,2024-09-05 13:16:49.900990096,C0755,David Mehta,Germany,P467,Monitor,Electronics,6,1490.16,8940.96,PayPal,Pending,15,2024-09-20 13:16:49.900990096
108405,2024-09-05 15:01:57.731773176,C2259,Arjun Lee,UK,P442,Laptop,Electronics,9,1777.44,15996.96,PayPal,Returned,6,
108406,2024-09-05 16:47:05.562556256,C1147,Anaya Brown,Poland,P113,Keyboard,Accessories,6,1287.24,7723.44,PayPal,Shipped,9,2024-09-14 16:47:05.562556256
108407,2024-09-05 18:32:13.393339336,C1412,Liam Ali,Poland,P442,Headphones,Accessories,10,1679.32,16793.2,Debit Card,Delivered,14,2024-09-19 18:32:13.393339336
108408,2024-09-05 20:17:21.224122408,C0140,David Smith,Poland,P414,Smartphone,Electronics,1,1115.86,1115.86,UPI,Cancelled,2,
